NR_KLIENTA;MIEJSCOWOSC;ULICA;NAZWA_SKROCONA
20 079;DOBRE;SZOLNA;K_20079
20 001;TUCHOLA;PISZCZEK;K_20001
20 002;GDAŃSK;grunwaldzka;K_20002
20 003;CIESZYN;BOLESŁAWA LIMANOWSKIEGO;K_20003
20 004;GLIWICE;SZARYCH SZEREGÓW;K_20004
20 005;KNURÓW;RYBNICKA;K_20005
20 080;Gdynia;Przebendowskich;K_20080
20 006;OSIELSKO - MYŚLĘCINEK;Szosa Gdańska;K_20006
20 007;Zielona Góra;Lwowska;K_20007
20 081;CHODZIEŻ - KONSTANTYNOWO;;K_20081
20 082;CYPRIANKA;;K_20082
20 008;DOBRCZ;AUGUSTOWO;K_20008
20 009;SKĘPE - ŁAWICZEK;;K_20009
20 010;Piła;Korczaka;K_20010
20 011;PRZYSZOWICE;WOLNOŚCI;K_20011
20 012;KLESZCZYNA;;K_20012
20 013;PRZYSZOWICE;GIERAŁTOWICKA;K_20013
20 014;CZERSK;KĘSZA;K_20014
20 015;WARSZAWA;żagańska;K_20015
20 016;Poznań;PL Wolności;K_20016
20 017;LUBOŃ;GRANICZNA;K_20017
20 018;DAMASŁAWEK;WĄGROWIECKA;K_20018
20 083;SĘPÓLNO KRAJEŃSKIE;TURYSTYCZNA;K_20083
20 084;POBIEDZISKA;KACANOWO;K_20084
20 085;GAŁKÓW MAŁY;;K_20085
20 019;Łódź;Sienkiewicza;K_20019
20 020;KOSZALIN;PRZEMYSŁOWA;K_20020
20 021;BYDGOSZCZ;STAWOWA;K_20021
20 022;TOMASZÓW MAZOWIECKI;ŁOZISKO;K_20022
20 023;KRUSZYN KRAJEŃSKI;ŁOCHOWSKA;K_20023
20 024;CHUDÓW;TOPOLOWA;K_20024
20 025;WARSZAWA;ODYŃCA;K_20025
20 026;CIELE;bluszczowa;K_20026
20 027;CHOJNICE;SWAROŻYCKA;K_20027
20 028;CZERSK;KASZTANOWA;K_20028
20 086;KOSZALIN;połczyńska;K_20086
20 087;PĘDZEWO;;K_20087
20 088;BYDGOSZCZ;osiedle rzemieślicze;K_20088
20 089;WARSZAWA;zwyciężców;K_20089
20 090;INOWROCŁAW;ŚNIADECKICH;K_20090
20 029;BUKOWIEC;KOLEJOWA;K_20029
20 030;BYDGOSZCZ;smoleńska;K_20030
20 031;Warszawa;Wawelska 52/54;K_20031
20 032;KŁOBUCK;GÓRNICZA;K_20032
20 033;KŁOBUCK;GÓRNICZA;K_20033
20 034;POPÓW;DĘBIE;K_20034
20 035;OJRZANOWO;Ojrzanowo;K_20035
20 036;POZNAŃ;KALISKA;K_20036
20 037;DAMASŁAWEK;DĄBROWA;K_20037
20 038;CHODZIEŻ - ZACHARZYN;;K_20038
20 039;ŻELKOWO;;K_20039
20 040;Szamocin;Margonińska 20;K_20040
20 041;KOŚCIERZYNA - LIPUSZ;KWIATOWA;K_20041
20 101;PRZODKOWO;Topolowa;K_20101
20 620;GODZĄTKÓW;;K_20620
21 116;PATEREK;PRZEMYSŁOWA;K_21116
20 042;SZAMOCIN;Margonińska 20;K_20042
20 043;MAŁY KLIMCZ;;K_20043
20 044;GDAŃSK;TRAKT ŚW. WOJCIECHA;K_20044
20 045;GDAŃSK;TRAKT ŚW. WOJCIECHA;K_20045
20 091;BYDGOSZCZ;SMOLEŃSKA;K_20091
20 092;WŁOCŁAWEK;zawilcowa;K_20092
20 238;WIĘCBORK;GDAŃSKA;K_20238
20 093;MYŚLACHOWICE;CHRZANOWSKA;K_20093
20 094;LUSZOWICE;STYCZNIOWA;K_20094
20 095;BIAŁE BŁOTA;KOLEJOWA;K_20095
20 102;MYSZKÓW;SIEWIERSKA;K_20102
20 046;CHODZIEŻ;STRÓŻEWICE;K_20046
20 047;ZAWADA;promienna;K_20047
20 048;TORUŃ;m.c.skłodowskiej;K_20048
20 049;INOWROCŁAW;MARCINKOWSKIEGO;K_20049
20 050;INOWROCŁAW;MARCINKOWSKIEGO;K_20050
20 103;ZŁOTÓW;partyzantów;K_20103
20 104;PIŁA;ŚNIADECKICH;K_20104
20 239;KRAKÓW;ZAKOPIAŃSKA;K_20239
20 240;KRAKÓW;BALICKA;K_20240
20 241;CHEŁMŻA;DWORCOWA;K_20241
20 242;BLĘKFIT;;K_20242
20 105;Marki;klonowa;K_20105
20 243;ŁÓDŹ;PRZYBYSZEWSKIEGO;K_20243
20 106;DARŁOWO;KRÓLOWEJ JADWIGI;K_20106
20 107;Słupsk;Portowa;K_20107
20 108;PĘZINO;ULIKOWO;K_20108
20 109;GRĄSY;;K_20109
20 110;BYDGOSZCZ;DOBRZYŃSKA 6;K_20110
20 111;ŁOMŻA;AKADEMICKA;K_20111
20 112;POD SKARPĄ;;K_20112
20 113;DALASZEWO;;K_20113
20 114;PIŁA;lotnicza;K_20114
20 115;KONIN;TOROWA;K_20115
20 116;OSTRÓDA;PRZEMYSŁOWA;K_20116
20 117;ŁÓDŹ;PRASKA;K_20117
20 118;PSARY MAŁE;folwarczna;K_20118
20 119;PIŁA;ALEJE POWSTAŃCOW WLKP.;K_20119
20 255;Włocławek;Obwodowa 12;K_20255
20 120;KOWAL;PIWNA;K_20120
20 121;KROSNO;Feliksa Czajkowskiego;K_20121
20 122;BOLSZEWO;szkolna;K_20122
20 123;Bydgoszcz;Ołowiana;K_20123
20 256;LIPKA;Wybudowanie;K_20256
20 124;TARNÓWKA;SOKOLNA;K_20124
20 125;Piła;WAPIENNA;K_20125
20 126;ROKIETNICA;SERWISOWA;K_20126
20 127;ŁÓDŹ;PRZĘDZALNIANA;K_20127
20 128;BYDGOSZCZ;3 maja;K_20128
20 129;SZCZECIN;GDAŃSKA;K_20129
20 257;CEKCYN;Szkolna;K_20257
20 258;POZNAŃ;WICHROWA;K_20258
20 259;CHRZANÓW;TRZEBIŃSKA;K_20259
20 260;FILIPOWICE;;K_20260
20 298;Grabiny-Zameczek;Łąkowa 4;K_20298
20 299;LATKOWO;;K_20299
20 300;GDAŃSK;PIEKARNICZA;K_20300
20 130;Gniewkowo;Paderewskiego 6;K_20130
20 261;KOŚCIERZYNA - SZYMBARK;szymborskich zakładników;K_20261
20 131;ŁÓDŹ;LEGIONÓW;K_20131
20 132;RURZYCA;GOLENIOWSKA;K_20132
20 133;SOSNOWIEC;BACZYŃSKIEGO;K_20133
20 134;LISI OGON;potulicka;K_20134
20 135;NIEŻYCHOWICE;;K_20135
20 136;MIASTKO;KAZIMIERZA WIELKIEGO;K_20136
20 137;PNIEWY;LEŚNA;K_20137
20 138;KOMORNIKI;WIŚNIOWA;K_20138
20 139;BYDGOSZCZ;WYDMY;K_20139
20 140;BYDGOSZCZ;przemysłowa;K_20140
20 262;DOBROCIECHY;;K_20262
20 263;KRZE;GŁÓWNA;K_20263
20 264;CZŁUCHÓW;BRZEŹNO;K_20264
20 265;LUBICZ;konwaliowa;K_20265
20 266;ALEKSANDRÓW KUJAWSKI - STAWKI;aleja danilewicz-zielińskiej;K_20266
20 267;POZNAŃ;popiela;K_20267
20 268;CIOŁKOWO;;K_20268
20 141;WARSZAWA;hoża;K_20141
20 142;GÓRKA;;K_20142
20 143;PIŁA;KAMIENNA;K_20143
20 144;OBORNIKI;POGODNA;K_20144
20 145;ZŁOTNIKI;żurawia;K_20145
20 146;GDAŃSK;metalowców;K_20146
20 147;WŁOCŁAWEK;toruńska;K_20147
20 148;PALĘDZIE;nowa;K_20148
20 149;ŁÓDŹ;KSAWERÓW;K_20149
20 150;WAŁCZ;NOWA SZWECJA;K_20150
20 151;ŁASK;Romualda Traugutta;K_20151
20 269;DOBRE;mickiewicza;K_20269
20 270;MARGONIN;KOLEJOWA;K_20270
20 271;BYDGOSZCZ;B. KOMOROWSKIEGO;K_20271
20 272;KOŁO - KOŚCIELEC;STRASZKÓW;K_20272
20 152;Bydgoszcz;Wydmy;K_20152
20 153;ŁÓDŹ;WIERZBOWA;K_20153
20 154;LACHOWICE;;K_20154
20 155;SUCHA BESKIDZKA;PODKSIĘŻE;K_20155
20 156;BYDGOSZCZ;WRÓBLOWA;K_20156
20 157;BARCIN;SŁONECZNA;K_20157
20 158;Drezdenko;Niepodległości 8;K_20158
20 159;KRAKÓW;KAMIEŃSKIEGO;K_20159
20 160;ZŁOTA;;K_20160
20 161;BYDGOSZCZ;UL. KONOPNICKIEJ;K_20161
20 162;BOGUCIN;gnieŹnieńska;K_20162
20 163;SWARZĘDZ - GRUSZCZYN;SWARZĘDZKA;K_20163
20 301;BUSZEWO;;K_20301
20 164;PNIEWY;LUBOCZEŚNICA;K_20164
20 273;DOBRE;mickiewicz;K_20273
20 165;ŁÓDŹ;;K_20165
20 274;CHODZIEŻ - STUDZIENIEC;WRZOSOWA;K_20274
20 275;WOLA RADZISZOWSKA;;K_20275
20 276;STRÓŻAL;;K_20276
20 277;POZNAŃ;STRZELECKA;K_20277
20 278;PIEKARY;POZIOMKOWA;K_20278
20 279;WRZEŚNIA;FABRYCZNA;K_20279
20 166;ŁOCHOWO;UL. BRZOZOWA;K_20166
20 167;POZNAŃ;UL. BYSTRA;K_20167
20 168;SIENNO;kotomierska;K_20168
20 169;PABIANICE - CHECHŁO PIERWSZE;SŁOWACKIEGO;K_20169
20 170;WARLUBIE;Bzowo;K_20170
20 171;OSIELSKO;SOKOLA;K_20171
20 172;Rusocin;Rataja;K_20172
20 173;CZERNICHÓW;KOŚCIELNA;K_20173
20 174;CZERNICHÓW;PRZEMYSŁOWA;K_20174
20 175;PRUSZCZ GDAŃSKI - PRZEJAZDOWO;Kasztanowa;K_20175
20 302;OSÓWEK;;K_20302
20 280;KCYNIA;M. DĄBROWSKIEJ;K_20280
20 281;GRABINY -ZAMECZEK;;K_20281
20 282;WŁOCŁAWEK;wiejska;K_20282
20 283;ŁÓDŹ;TATERNICZA;K_20283
20 284;Gościejewo 4;;K_20284
20 285;INOWROCŁAW;KŁOPOT;K_20285
20 176;gdynia;Cechowa 21;K_20176
20 286;TRZCIANKA;SIEDLISKO;K_20286
20 287;GOSTYCYN;PIKARSKA;K_20287
20 177;CZĘSTOCHOWA;BOHATERÓW KATYNIA;K_20177
20 178;CHRZANÓW;TRZEBIŃSKA;K_20178
20 179;CEKCYN;kwiatowa;K_20179
20 180;BRZESZCZE;KOŚCIELNA;K_20180
20 181;CHEŁMNO - LISEWO;KRUSIN;K_20181
20 182;WOLICE;;K_20182
20 183;PŁOCK;dębowa;K_20183
20 303;KAMIEŃ KRAJEŃSKI;PRZYMUSZEWO;K_20303
20 304;KORONOWO;POMIANOWSKIEGO;K_20304
20 305;KĘSOWO;PRZYMUSZEWO;K_20305
20 306;PNIEWY-  LUBOCZEŚNICA;;K_20306
20 288;SŁUPSK;dominikańska;K_20288
20 184;POZNAŃ;KRÓTKA;K_20184
20 185;PRUSZCZ GDAŃSKI;RACIBORSKIEGO;K_20185
20 289;POZNAŃ;morasko;K_20289
20 290;KASZÓW;;K_20290
20 291;PORĘBA ŻEGOTY;SZEMBEKÓW;K_20291
20 292;SOLEC KUJAWSKI;CHROŚNA;K_20292
20 293;PŁAZA;SIEMOTA;K_20293
20 186;ZŁOTOWO;;K_20186
20 187;KRAKÓW;PARKOWA;K_20187
20 188;KASZÓW;;K_20188
20 189;ŁOWICZ;CHĄŚNO;K_20189
20 190;ZŁOTNIKI KUJAWSKIE - JAKSICE;SPÓŁDZIELCZA;K_20190
20 308;ŁÓDŹ;GRUSZOWA;K_20308
20 309;Poznań;Opłotki 15;K_20309
20 310;PIOTRKÓW KUJAWSKI;NOWA WIEŚ;K_20310
20 311;INOWROCŁAW;Świętokrzyska;K_20311
20 312;GNIEZNO - MIELŻYN;1A;K_20312
20 313;GNIEZNO - MIELŻYN;(lokalizacja bez nadanej nazwy ulicy) 1A;K_20313
20 191;GNIEZNO;MIELESZYN;K_20191
20 192;WARSZAWA;twarda;K_20192
20 193;KUTNO - KRZYŻANÓW;BRONY;K_20193
20 194;IŁÓW - ROKOCINA;BRAK;K_20194
20 195;IŁÓW - BRZOZÓW STARY;Giżyce;K_20195
20 196;BYDGOSZCZ;SZCZYTOWA;K_20196
20 197;POZNAŃ;MIŃSKA;K_20197
20 198;BYDGOSZCZ;KLEEBERGA;K_20198
20 314;BYDGOSZCZ;SZUBIŃSKA;K_20314
20 315;BYDGOSZCZ;gdańska;K_20315
20 199;GOLENIÓW - MIĘKOWO;BRAK;K_20199
20 316;WAŁCZ;;K_20316
20 322;ALEKSANDRÓW ŁÓDZKI;Daszyńskiego;K_20322
20 317;CZARNKÓW;SIKORSKIEGO;K_20317
20 323;BYDGOSZCZ;TADEUSZA KOŚCIUSZKI;K_20323
20 324;PIEKARY ŚLĄSKIE;ROŹDZIEŃSKIEGO;K_20324
20 325;KRZESZOWICE;LEŚNA;K_20325
20 326;TRZEBINIA;PIŁSUDSKIEGO;K_20326
20 327;PLANY;;K_20327
20 328;GDAŃSK;SZTUTOWSKA;K_20328
20 329;KAMIONKA;13;K_20329
20 330;PRUSZCZ;korczaka;K_20330
20 331;ŁOCHOWO;OLCHOWA;K_20331
20 332;KWIDZYN;ZIELNA;K_20332
20 333;SKAWINA;KORABNICKA;K_20333
20 334;KORONOWO;UL. STRUMYKOWA;K_20334
20 440;BYDGOSZCZ;Glinki 144;K_20440
20 441;TARNOWO PODGÓRNE;Poznańska;K_20441
20 335;TCZEW;UL. SPACEROWA;K_20335
20 336;SZCZECIN;mieszka I;K_20336
20 337;CZERNICHÓW;USŁUGOWA;K_20337
20 338;GOTKOWICE;;K_20338
20 339;KCYNIA;UL. CMENTARNA;K_20339
20 340;WOLSZTYN;żeromskiego;K_20340
20 341;CZŁUCHÓW - SOKOLE;;K_20341
20 342;ŁĘCZYCA - GRABÓW;KOBYLE;K_20342
20 343;CHLUDOWO;dworcowa;K_20343
20 344;ZIELONKA;jodłowa;K_20344
20 345;BYDGOSZCZ;KLEEBERGA;K_20345
20 346;SKOKI - POTRZANOWO;SKOCKA;K_20346
20 347;Inowrocław;Cegielna 10/12;K_20347
20 442;PRUSZKÓW;parzniewska;K_20442
20 443;PLEWNO;;K_20443
20 444;BRODNICA - BOLESZYN 76;;K_20444
20 348;ŁÓDŹ;KOPANKA;K_20348
20 349;ZDUŃSKA WOLA;GAJOWNIKI;K_20349
20 350;WĄGROWIEC;PRZEMYSŁOWA;K_20350
20 351;SOSNOWIEC;POWSTAŃCÓW;K_20351
20 352;WŁOCŁAWEK;Michelinska;K_20352
20 353;WĄBRZEŹNO;PŁUŻNICA;K_20353
20 354;KOPANKA;Kopanka 11;K_20354
20 355;LUBODZIEŻ;;K_20355
20 356;OSIELSKO;porzeczkowa;K_20356
20 357;ŁYSOMICE;WYTRĘBOWICE;K_20357
20 358;NAKŁO NAD NOTECIĄ;KARNÓWKO;K_20358
20 359;BYDGOSZCZ;kołobrzeska;K_20359
20 360;;;K_20360
20 361;SOSNOWIEC;ZUZANNY;K_20361
20 362;BYDGOSZCZ;Trzeciewiecka;K_20362
20 363;JASTROWIE;WOJSKA POLSKIEGO;K_20363
20 445;Kurzętnik;Grudziądzka 12;K_20445
20 446;KURZĘTNIK;SPEDYCYJNA;K_20446
20 447;GOLUB-DOBRZYŃ;Mieszka I;K_20447
20 364;GRUDZIĄDZ - WĘGROWO;;K_20364
20 365;BYDGOSZCZ;źródlana;K_20365
20 366;BYDGOSZCZ;ROLBIESKIEGO;K_20366
20 367;MIEŚCISKO  -  SARBIA;GNIEŻNIEŃSKA 20;K_20367
20 448;PAWŁOWO;Okrężna 4;K_20448
20 368;ŁÓDŹ;Telefoniczna;K_20368
20 369;POZNAŃ;CZERNIKA;K_20369
20 370;ZBYTOWO;;K_20370
20 371;KCYNIA;Paulina;K_20371
20 449;PRUSZCZ POMORSKI - ŁOWINEK;jedności;K_20449
20 450;BYDGOSZCZ;wąwelska;K_20450
20 451;BYDGOSZCZ;Mińska;K_20451
20 452;MĄKOWARSKO;BRZOZOWA;K_20452
20 453;ALEKSANDRÓW KUJAWSKI - ODOLION;Piaskowa;K_20453
20 454;RYTEL;Lutom;K_20454
20 455;Białośliwie;Kościuszki 41;K_20455
20 372;RUCHOCIN;;K_20372
20 373;BYDGOSZCZ;CMENTARNA;K_20373
20 374;ŚWIECIE;WOJSKA POLSKIEGO;K_20374
20 375;BYDGOSZCZ;wydmy;K_20375
20 376;SUCHY LAS;borówkowa;K_20376
20 377;NAKŁO NAD NOTECIĄ;Potulice ul.Bydgska;K_20377
20 378;BRODNICA - BRZOZIE;;K_20378
20 379;KONIN;Poznańska;K_20379
20 459;ELBLĄG - ŻURAWIEC;Kwiatowa 2;K_20459
20 456;WYSOCZKA;;K_20456
20 599;BYDGOSZCZ;WŁ BEŁZY;K_20599
20 457;LIPKA;SPOKOJNA;K_20457
20 458;BYDGOSZCZ;SREBRNA;K_20458
20 380;ŚLESIN;DŁUGA;K_20380
20 460;STYGAJNY;;K_20460
20 461;ŁABISZYN;RZEMIEŚLNICZA;K_20461
20 462;ŻUKOWO - MAŁKOWO;GDYŃSKA;K_20462
20 381;Solec Kujawski;Leśna 69;K_20381
20 382;CZŁUCHÓW;dobojewo;K_20382
20 383;BIAŁOŚLIWIE;kościuszki;K_20383
20 384;ŁÓDŹ;SIENKIEWICZA;K_20384
20 385;SZCZECIN;ZIELONOGÓRSKA;K_20385
20 386;Nowe Zduny;Nowe Zduny;K_20386
20 387;GOLENIÓW - ŁOZIENICA;Prosta;K_20387
20 463;SZCZECIN;zbożowa;K_20463
20 464;POZNAŃ;wenedów;K_20464
20 388;Bydgoszcz;Wydmy 2;K_20388
20 465;GRUDZIADZ -  DOLNA GRUPA;;K_20465
20 389;SZCZAWNICA;POD SADAMI;K_20389
20 390;STRONIE;;K_20390
20 391;BRZESKO;PIŁSUDSKIEGO;K_20391
20 392;BILSKO;;K_20392
20 393;LASKOWA;;K_20393
20 394;LASKOWA;;K_20394
20 395;ŻEGOCINA;;K_20395
20 396;WIŚNICZ MAŁY;;K_20396
20 397;Mielec;Wojska Polskiego 3;K_20397
20 398;GDAŃSK;Olimpijska 7/5;K_20398
20 399;BYDGOSZCZ;saperów;K_20399
20 466;MIASTECZKO KRAJEŃSKIE = OKALINIEC;;K_20466
20 467;KCYNIA;ŻURAWIA;K_20467
20 400;POZNAŃ;PIEKARY;K_20400
20 468;Nowe Miasto Lubawskie;Przy Stoku 6;K_20468
20 469;Elbląg;Warszawska 87;K_20469
20 470;LIPKA;jesionowa;K_20470
20 471;KOWALEWO POMORSKIE;WIELKIE RYCHNOWO;K_20471
20 472;ŁOBŻENICA;sportowa;K_20472
20 401;ZAWIERCIE;PADEREWSKIEGO;K_20401
20 402;BYDGOSZCZ;solna;K_20402
20 473;GOŁĄBKI;;K_20473
20 474;CHODZIEŻ;kasprzaka;K_20474
20 475;PUCK;mestwina;K_20475
20 476;WŁADYSŁAWOWO;Ceynowy;K_20476
20 477;ŁOCHOWO;Geparda;K_20477
20 478;KNURÓW;WOLNOŚCI;K_20478
20 479;PAKOŚĆ;RYNEK;K_20479
20 480;KORONOWO;NOWODWORSKA;K_20480
20 481;LIBIĄŻ;WŁADYSŁAWA JAGIEŁŁY;K_20481
20 482;BYDGOSZCZ;GŁĘBINOWA;K_20482
20 483;ZŁOTÓW;PŁYTNICA;K_20483
20 484;RADOM;KASZUBSKA;K_20484
20 485;MALBORK - NOWY STAW;STAWIEC;K_20485
20 486;MALBORK;Rakowiec;K_20486
20 487;MALBORK -  STARE POLE;Reymonta 4;K_20487
20 488;MALBORK;Chrobrego;K_20488
20 489;MALBORK;Al. Wojska Polskiego 456;K_20489
20 490;WYSOKA;WYSOCZKA;K_20490
20 491;LIPNO - MAKÓWIEC;brak;K_20491
20 492;SOPOT;3 MAJA;K_20492
20 493;WYRZYSK;WIEJSKA;K_20493
20 494;JAWORZNO;KAROLA OLSZEWSKIEGO;K_20494
20 495;MYSŁOWICE;FABRYCZNA;K_20495
20 496;Kobylec;Szafranowa 12;K_20496
20 497;Kobylec;Plażowa 23;K_20497
20 498;Wiśniewko 10A;;K_20498
20 499;ŁABISZYN - OJRZANOWO;;K_20499
20 500;OLIMPIN;łąkowa;K_20500
20 501;RADOM;CZACHOWSKIEGO;K_20501
20 502;MARGONIN;UL. KOŚCIUSZKI;K_20502
20 503;Solec Kujawski;Unii Europejskiej;K_20503
20 504;CZŁUCHÓW;Nieżywięć 40/1;K_20504
20 505;LUBRANIEC -;TOPÓLKA;K_20505
20 506;TUREK;TARNOWSKI MŁYN;K_20506
20 507;WĄGROWIEC;GNIEŹNIEŃSKA;K_20507
20 508;KANADA;;K_20508
20 509;MYŚLACHOWICE;PIASKI;K_20509
20 510;PRZYBIERNÓW;mieszka I;K_20510
20 511;GŁOWNO;janaIII sobieskiego;K_20511
20 512;BRZOZIE;;K_20512
20 513;ŁĘCZYCA;LOTNICZA;K_20513
20 514;GDAŃSK;Narwicka;K_20514
20 515;DĄBRÓWKA;;K_20515
20 516;CHOJNICE;Okrzei 12;K_20516
20 517;TARNÓW;FABRYCZNA;K_20517
20 518;Piotrków Kujawski;Wiśniowa 34;K_20518
20 519;MORZEWO;UL. DŁUGA;K_20519
20 520;CHODZIEŻ;BRZOZOWA;K_20520
20 521;CHODZIEŻ;BRZOZOWA;K_20521
20 522;OBORNIKI;JAGIELLOŃSKA;K_20522
20 523;DRETYŃ;;K_20523
20 524;GLIWICE;ANNY JAGIELLONKI;K_20524
20 525;DZIELÓW;;K_20525
20 526;DZIELÓW;;K_20526
20 527;BABORÓW;KOLEJOWA;K_20527
20 528;KIETRZ;RACIBORSKA;K_20528
20 529;RACIBÓRZ;BOGUMIŃSKA;K_20529
20 530;RACIBORZ;RZECZNA;K_20530
20 531;BYDGOSZCZ;moniuszki;K_20531
20 532;KAŁDUS;;K_20532
20 533;GDAŃSK;RYBIŃSKIEGO;K_20533
20 534;ŁÓDŹ;Zgierska;K_20534
20 535;PCIM;;K_20535
20 536;SKARBIMIERZYCE;wiosenna;K_20536
20 537;BYDGOSZCZ;gdańska;K_20537
20 538;BYDGOSZCZ;oś rzemieślnicze;K_20538
20 539;BRZOZA;BYDGOSKA;K_20539
20 540;MALACHIN;GŁÓWNA;K_20540
20 541;MIEŚCISKO;NOWA;K_20541
20 542;KRAKÓW;KRÓLOWEJ JADWIGI;K_20542
20 543;WIELEŃ - WRZESZCZYNA;DWORCOWA;K_20543
20 544;BRODNICA - GÓRZNO;stodolna;K_20544
20 545;PATEREK;SZUBIŃSKA;K_20545
20 546;CZŁUCHÓW - KOCZAŁA;CZŁUCHOWSKA;K_20546
20 547;SOLEC KUJAWSKI;KUJAWSKA;K_20547
20 548;BYDGOSZCZ;UL. ŚWIECKA;K_20548
20 549;PANIGRÓDZ;;K_20549
20 550;POPOWO;;K_20550
20 551;PIŁA;BYDGOSKA;K_20551
20 552;MARGONIN;KOŚCIUSZKI;K_20552
20 553;DĘBNICA;;K_20553
20 554;Wielkie Leźno 38;;K_20554
20 555;BYDGOSZCZ;SPORNA;K_20555
20 556;BOLIMÓW;łowicka;K_20556
20 557;BYDGOSZCZ;TCZEWSKA;K_20557
20 558;SIPIORY;CZTERDZIESTKA;K_20558
20 559;ŁOWICZ- PRZEMYSŁÓW;;K_20559
20 560;KRAKÓW;AL. 29 LISTOPADA;K_20560
20 561;KRAKÓW;HANDLOWE;K_20561
20 562;MŁOSZOWA;PRZY SKARPIE;K_20562
20 563;GROCHOWISKA KSIĘŻE;;K_20563
20 564;BYDGOSZCZ;UL. MIŃSKA;K_20564
20 565;WARSZAWA;łopuszańska;K_20565
20 566;DRAWSKO POMORSKIE;plac gdański;K_20566
20 567;GOŁAŃCZ;CHOJNA;K_20567
20 568;BYDGOSZCZ;brzozowa;K_20568
20 569;GOŁAŃCZ;POWSTAŃCÓW WIELKOPOLSKICH;K_20569
20 570;SADKI - JADWIŻYN;;K_20570
20 571;PRUSZCZ GDAŃSKI;STEFANA CZARNIECKIEGO;K_20571
20 572;WADOWICE;CHOPINA;K_20572
20 573;LIPIENICE  CHOJNICE;Leśna;K_20573
20 574;CHOJNICE - LIPIENICE;LEŚNA;K_20574
20 575;WŁOCŁAWEK;WARZĄCHEWKA NOWA;K_20575
20 576;PIŁA;KUJAWSKA;K_20576
20 577;KOŁOBRZEG;kniewskiego;K_20577
20 578;ŚLESIN;KOŚCIELNA;K_20578
20 579;INOWROCŁAW - CHEŁMCE;CHEŁMICZKI;K_20579
20 580;INOWROCŁAW;Al.Okrężna 83/15;K_20580
20 581;KOSZALIN - SIENÓW;WĘGORZEWSKA;K_20581
20 582;LIBIĄŻ;MAJOWA;K_20582
20 583;SOLEC KUJAWSKI;słowackiego;K_20583
20 584;CZŁUCHÓW;lesna;K_20584
20 591;Łódż;Aleksandra Puszkina 78;K_20591
20 600;LĘBORK;Lęborska;K_20600
20 585;BIAŁE BŁOTA;przemysłowa;K_20585
20 586;ROŻNOWO;SZCZYTNIEWSKA;K_20586
20 592;OGORZELINY;sławęcińska;K_20592
20 627;KALISZ - BLIZANÓW;JARANTÓW;K_20627
20 589;Makowiska;- 19;K_20589
20 601;INOWROCŁAW;mątewska;K_20601
20 602;ŁOCHOWO;szosa nakielska;K_20602
20 628;ELBLĄG - KAZIMIERZOWO;;K_20628
20 590;KWACZAŁA;LUZAROWA;K_20590
20 629;SADKI;strażacka;K_20629
20 630;OPOLE;BUDOWLANYCH;K_20630
20 631;RYBKI;;K_20631
20 668;Krajenka;Domańskiego 27;K_20668
20 632;Osie;Dworcowa 8A;K_20632
20 633;ŁĘCZYCA;LOTNICZA;K_20633
20 669;Krajenka;Domańskiego 27;K_20669
20 634;WAŁCZ;BANKOWA;K_20634
20 635;PAKOŚĆ;krzyżanowskiego;K_20635
20 636;KATOWICE;OPOLSKA;K_20636
20 637;ŁÓDŹ - KOPANKA;Kopanka 11;K_20637
20 638;BIAŁE BŁOTA;piesza;K_20638
20 639;PĘCKOWO;NOWA;K_20639
20 640;BYDGOSZCZ;pułaskiego;K_20640
20 641;JAROCIN - WITASZYCZKI;Mariusza Małynicza;K_20641
20 642;PIŁA;ALEJA LIPOWA;K_20642
20 643;CZAJCZE;;K_20643
20 644;BYDGOSZCZ;Wojska Polskiego;K_20644
20 645;GRYFICE;akacjowa;K_20645
20 646;TORUŃ;szosa bydgoska;K_20646
20 647;WĄGROWIEC - KOBYLEC;JAŁOWCOWA;K_20647
20 648;CHOSZCZNO;BOHATERÓW WARSZAWY;K_20648
20 649;ŚWIECIE;polna;K_20649
20 650;PIŁA;przemysłowa;K_20650
20 651;DĘBOWO;nakielska;K_20651
20 652;BYDGOSZCZ;PRZEMYSŁOWA;K_20652
20 653;KRAKÓW;SIELSKA;K_20653
20 654;CHRZANÓW;FABRYCZNA;K_20654
20 655;POZNAŃ;Opłotki;K_20655
20 656;KALISZ;TOROWA;K_20656
20 657;BYDGOSZCZ;toruńska;K_20657
20 670;WADOWICE;MŁYŃSKA;K_20670
20 671;ŚWINNA PORĘBA;;K_20671
20 672;DRETYŃ;;K_20672
20 673;BYDGOSZCZ;biedaszkowo;K_20673
20 674;STUDŹCE;;K_20674
20 675;ŚWINNA PORĘBA;;K_20675
20 686;OLKUSZ;PARCZE;K_20686
20 687;OLKUSZ;ŻURADZKA;K_20687
20 688;ŻURADA;SŁONECZNA;K_20688
20 689;ŻURADA;SŁONECZNA;K_20689
20 690;PRUSZCZ POMORSKI - ZBRACHLIN;;K_20690
20 691;RYTEL;odrodzenia;K_20691
20 692;RADWANKI;;K_20692
20 693;KRAKÓW;KLIMECKIEGO;K_20693
20 695;GDAŃSK;MATEMBLEWSKA 51A;K_20695
20 696;BĘDZIN;DŁUGA;K_20696
20 697;DĄBROWA;kasztanowa;K_20697
20 698;RADZIEJÓW;Przemysłowa;K_20698
20 699;CHRZANÓW;FABRYCZNA;K_20699
