NR_KLIENTA;MIEJSCOWOSC;ULICA;NAZWA_SKROCONA
18†547;TRZCIANKA;Stefana Øeromskiego;K_18547
18†548;BIA£A PODLASKA;Brzeska;K_18548
18†549;BYT”W;PARCHOWO;K_18549
18†555;STRZELCE DOLNE;Strzelce Dolce;K_18555
18†556;NIEØYWI ∆;NieøywiÍÊ;K_18556
18†557;POT GOWO;Koúciuszki;K_18557
18†565;KOZIEG£OWY;PoznaÒska;K_18565
18†566;ZABRZE;ALOJZEGO PAWLICZKA;K_18566
18†567;GDA—SK;Jacka Malczewskiego;K_18567
21†215;LUBICZ G”RNY;komunalna;K_21215
18†558;SOPOT;CHOPINA;K_18558
18†559;POZNA—;Wichrowa;K_18559
18†583;ALEKSANDR”W KUJAWSKI;PRAW CICE;K_18583
18†648;BYDGOSZCZ;SZAJNOCHY;K_18648
18†568;SOSNOWIEC;H. HUBALA DOBRZAA—SKIEGO;K_18568
18†569;SWARZEWO;W≥adys≥awowska;K_18569
18†560;OGRODZIENIEC;KOåCIUSZKI;K_18560
18†570;åRODA WIELKOPOLSKA  - LUBONIECZEK;Jaúminowa;K_18570
18†561;BUDZY—;Osiedle Cechowe;K_18561
18†562;LIPNIKI;£OCHOWSKA;K_18562
18†563;BOBOLICE;PRZEMYS£OWA;K_18563
18†571;ØELISTRZEWO;ul. Lipowa;K_18571
18†572;TRZCIANKA;A.GROTTGERA;K_18572
18†573;BYDGOSZCZ;Mokra;K_18573
18†584;INOWROC£AW;Marcinkowskiego;K_18584
18†586;WA£CZ;BYDGOSKA;K_18586
18†595;SZCZECIN;GDA—SKA;K_18595
18†591;PI£A;RUBINOWA;K_18591
18†592;Z£OT”W;S£AWIANOWO;K_18592
18†587;£OMØA;AL. J. PI£SUDSKIEGO;K_18587
18†574;CZ STOCHOWA;D BOWA;K_18574
18†588;DZIERZIONI”W;PIESZYCKA;K_18588
18†575;DOBROSZYCE;Kwiatowa;K_18575
18†576;PR”SZK”W;Przysiecz, ul.Leúna;K_18576
18†577;CISEK;Planetorza;K_18577
18†578;MåCISZEWO;RADZI—SKA;K_18578
18†579;POZNA—;MARCELI—SKA;K_18579
18†580;LUBIEWO;SPORTOWA;K_18580
18†581;KOSZALIN - CEWLINO;WIEJSKA;K_18581
18†582;£OCHOWO;MORWOWA;K_18582
18†589;OLSZTYN;OFICERSKA;K_18589
18†593;JANKOWO DOLNE;JANKOWO DOLNE;K_18593
18†594;WEJHEROWO;STRFCZYKA;K_18594
18†606;W•GROWIEC;Janowiecka;K_18606
18†596;Z£OT”W;MI DZYB£OCIE;K_18596
18†597;UL. S£ONECZNA;12;K_18597
18†598;LOTY—;UL. POCZTOWA;K_18598
18†599;LOTY—;UL. POLNA;K_18599
18†614;TORU—;WA£Y GEN.SIKORSKIEGO;K_18614
18†590;LIPUSZ;KOLEJOWA;K_18590
18†607;CIESZYN;ZAMARSKA;K_18607
18†600;BIA£OGARD;SZOSA PO£CZY—SKA;K_18600
18†601;W£OC£AWEK;WRONIA;K_18601
18†602;DZIEWKI;NIWY;K_18602
18†603;ALEKSANDR”W £”DZKI;WOJSKA POLSKIEGO;K_18603
18†604;PRUSZCZ GDA—SKI - CIEPLEWO;D£UGA;K_18604
18†605;SOKO£”W PODLASKI;Aleja 550-lecia 1;K_18605
18†608;BYDGOSZCZ;UL. ØEGLARSKA;K_18608
18†618;G£UBCZYCE;OúwiÍcimska;K_18618
18†615;INOWROC£AW;S£O—KO;K_18615
18†609;JANIKOWO;DWORCOWA;K_18609
18†610;BRODNICA;18 stycznia;K_18610
18†616;£”Dè;BRZEZI—SKA;K_18616
18†617;KRAK”W;RYBIANKA;K_18617
18†626;SZCZEKOCINY;DRUØYKOWA;K_18626
18†627;PRZECHLEWO;RZECZNICKA;K_18627
18†611;WARSZAWA;AL. JANA CHRYSTIANA SZUCHA;K_18611
18†612;ZALESIE;;K_18612
18†619;KIELCE;G.Zapolskiej;K_18619
18†613;GNIEZNO- PIEKARY;POZIOMKOWA;K_18613
18†620;RE—SKA WIEå;Parkowa;K_18620
18†621;SUCHY LAS - GOL CZEWO;DWORCOWA;K_18621
18†622;KIETRZ;W.Polskiego;K_18622
18†623;SZCZECIN;LOGISTYCZNA;K_18623
18†624;GRUDZI•DZ;MIKO£AJA Z RY—SKA;K_18624
18†625;NIEMODLIN;;K_18625
18†628;BYDGOSZCZ;FiLMOWA;K_18628
18†629;BYDGOSZCZ;GRUNWALDZKA;K_18629
18†630;D•BROWA G”RNICZA;AL.J”ZEFA  PI£SUDSKIEGO;K_18630
18†632;£”Dè;PIOTRKOWSKA;K_18632
18†649;MARGONIN;STRZELECKA;K_18649
18†650;OSINA - RED£O;;K_18650
18†633;GRUDZI•DZ;Ludwika WaryÒskiego;K_18633
18†634;PI£A - LESZK”W;;K_18634
18†651;CHRZAN”W;FABRYCZNA;K_18651
18†652;UJåCIE - KRUSZEWO;DWORCOWA;K_18652
18†683;PIOTROWO;;K_18683
18†653;CZERWONAK-KLINY;PoznaÒska 4;K_18653
18†635;BYDGOSZCZ;åWIECKA;K_18635
18†636;GOSTYCYN;WIELKI M ROMIERZ;K_18636
18†637;CZ£UCH”W;W≥. Sikorskiego;K_18637
18†638;BYDGOSZCZ;glinki;K_18638
20†597;BYDGOSZCZ;PRZEMYS£OWA;K_20597
18†639;D•BROWA BISKUPIA;Magazynowa;K_18639
18†640;MIASTECZKO KRAJE—SKIE;BRZOSTOWO;K_18640
18†641;KACZORY;RZADKOWO;K_18641
21†274;CZAPLE WIELKIE;;K_21274
18†654;CZERWONAK-KICIN;UL. FABRYCZNA;K_18654
18†655;SIEROS£AW;SIEROS£AW;K_18655
18†656;DRZYCIM;SIEROS£AW;K_18656
18†668;BARANOWO;UL. BUDOWLANYCH;K_18668
18†657;INOWROC£AW;KRZYWOUSTEGO;K_18657
18†658;SIERAK”W;GROBIA;K_18658
18†659;Z£OT”W;norwida;K_18659
18†660;WARSZAWA;SOLEC;K_18660
18†661;OSINA;Red≥o;K_18661
18†662;KOSZALIN;W•WOZOWA;K_18662
18†642;BYDGOSZCZ;ARMII KRAJOWEJH;K_18642
18†643;S£AWNO;S£AWSKO;K_18643
18†644;ZGIERZ - ROSAN”W;RZEMIEåLNICZA;K_18644
18†645;£”Dè;UMI—SKIEGO;K_18645
18†646;£”Dè;MARATO—SKA;K_18646
18†647;TORU—  - PAPOWO TORU—SKIE;LEåNA;K_18647
18†663;£”Dè;NIEMOJEWSKIEGO;K_18663
18†669;CHODZIEØ -  STR”ØEWICE;;K_18669
18†684;BIA£E B£OTA;AZALOWA;K_18684
18†664;BE£CHAT”W;HUTA;K_18664
18†665;SUCHY LAS - Z£OTNIKI;KRZEMOWA;K_18665
18†666;KWIDZYN;MALBORSKA;K_18666
18†667;£”Dè;úw. Teresy od Dzieciπtka Jezus;K_18667
18†670;Z£OT”W;UL. NORWIDA;K_18670
18†685;ZGIERZ;ALEKSANDROWSKA;K_18685
18†671;W•GROWIEC;PRZYBYSZEWSKIEGO;K_18671
18†672;BYDGOSZCZ;MUSZLOWA;K_18672
18†673;BYDGOSZCZ;MUSZLOWA;K_18673
18†674;DULOWA;åW. KRZYØA;K_18674
18†675;SADKI;JADWIØYN;K_18675
18†676;KOSZALIN;gnieünieÒska;K_18676
18†677;KRAK”W;MARIANA DOMAGA£Y;K_18677
18†678;TRZEBINIA;PI£SUDSKIEGO;K_18678
18†679;PAKOå∆;Jankowo;K_18679
18†680;INOWROC£AW;StaropoznaÒska;K_18680
18†730;RESKO;Starogard;K_18730
18†681;KWIDZYN;RZEMIEåLNICZA;K_18681
18†686;KONIN;BOSMA—SKA;K_18686
18†731;DZIA£DOWO;RUSZKOWO;K_18731
18†732;S£AWNO;ARMII KRAJOWEJ;K_18732
18†733;CZARNK”W;WRONIECKA;K_18733
18†687;Z£OT”W;SOSNOWA;K_18687
18†688;KARNIOWICE;FLORIANA;K_18688
18†689;LUTOCIN;CHRAPO—;K_18689
18†690;KOCZA£A;M£ODZIEØOWA;K_18690
18†691;PRZECHLEWO;JEZIORNA;K_18691
18†692;GRUDZI•DZ;UL. POWSTA—C”W WIELKOPOLSKICH;K_18692
18†693;CZ£UCH”W;;K_18693
18†694;NAK£O NAD NOTECI•;SUCHARY;K_18694
18†682;åWIECIE;BYDGOSKA;K_18682
18†695;WARSZAWA;POSAG 7 PANIEN;K_18695
18†696;Z£OT”W;POTULICKICH;K_18696
18†734;PIECHCIN;S£ONECZNA;K_18734
18†737;KICKO;;K_18737
18†735;PAKOå∆;HANKIEWICZA;K_18735
18†750;S£UPCA;PRZEMYS£OWA;K_18750
18†743;KARåCINO;;K_18743
18†744;GIEZKOWO;;K_18744
18†745;KARåCINO;;K_18745
18†736;£OWICZ- KALENICE;;K_18736
18†746;GIEZKOWO;;K_18746
18†738;W•GROWIEC;UL. GNIEèNIE—SKA;K_18738
18†747;STARE BIELICE;;K_18747
18†748;STARE BIELICE;;K_18748
18†749;BYDGOSZCZ;£OCHOWSKA;K_18749
18†697;W£C£AWEK;dobrzyÒska;K_18697
18†739;W GLOWICE;WÍglowice;K_18739
18†740;CHOJNICE;ZBENINY;K_18740
18†741;Z£OT”W;MICHA£A HUBEGO;K_18741
18†742;ZARY—;;K_18742
18†698;Z£OTNIKI KUJAWSKIE;DOBROGOåCICE;K_18698
18†751;ZBLEWO;STAROGARDZKA;K_18751
18†752;WYGIE£Z”W;LIPOWIECKA;K_18752
18†753;KOSZALIN - GARBNO;;K_18753
18†754;L BORK;LEåNICE;K_18754
18†755;NIEROSTOWO;;K_18755
18†699;MARGONIN;STRZELECKA;K_18699
18†756;WEJHEROWO;kolejowa;K_18756
18†846;MYåL CINEK;Szosa GdaÒska;K_18846
18†847;WARSZAWA;GR”JECKA;K_18847
18†848;CHRZAN”W;åL•SKA;K_18848
18†700;SICIENKO;SPORTOWA;K_18700
18†701;LW”WEK;STEFANA WITTMANNA;K_18701
18†702;SZAMOCIN;Osiedle Smolary;K_18702
18†703;W•GROWIEC;KcyÒska;K_18703
18†704;UJåCIE;CHRUSTOWO;K_18704
18†705;SZCZECIN;BALLADYNY;K_18705
18†706;PI£A;AL. POZNA—SKA;K_18706
18†849;BYDGOSZCZ;RYNKOWSKA;K_18849
18†850;RAWA MAZOWIECKA;BIA£A;K_18850
18†851;JASTOROWIE;UL. POZNA—SKA;K_18851
18†856;SKIERNIEWICE;MAZOWIECKA;K_18856
18†707;SZAMOCIN;MARCINKOWSKIEGO;K_18707
18†708;RADOM;UL. CZACHOWSKIEGO;K_18708
18†852;åMIELIN;UL. KRAKOWSKA;K_18852
18†853;POZNA—;GEN.T.KUTRZEBY;K_18853
18†854;WI CBORK - SYPNIEWO;S£ONECZNA;K_18854
18†855;WYST P;UL. KROKUSOWA;K_18855
18†709;Z£OT”W;JULIUSZA S£OWACKIEGO;K_18709
18†710;åLESIN;UL. D£UGA;K_18710
18†711;NIEBOROWICE;G£”WNA;K_18711
18†712;INOWROC£AW;STOLARSKA;K_18712
18†713;KRUSZWICA - KSI•Ø;;K_18713
18†714;ALEKSANDR”W £”DZKI;WierzbiÒska;K_18714
18†715;£OBØENICA -;WIKTOR”WKO;K_18715
18†857;POZNA—;Kacza;K_18857
18†716;BUK;UL. DWORCOWA;K_18716
18†858;ROGOèNO;magazynowa;K_18858
18†868;KONARZYNY;KORNE;K_18868
18†869;W•GROWIEC;RUNOWSKIE;K_18869
18†757;CZ£UCH”W;GARBARSKA;K_18757
19†132;WARSZAWA;PLAC BANKOWY;K_19132
18†717;TRZEBINIA;LEåNA;K_18717
18†718;TARNOWSKIE G”RY;KORFANTEGO;K_18718
18†758;JAWORZNO;NIEMCEWICZA;K_18758
18†759;TRZEBINIA;KOPERNIKA;K_18759
18†760;åLESIN;RZEMIEåLNICZA;K_18760
18†761;W£YNK”WKO;akacjowa;K_18761
18†762;MALACHIN;podleúna;K_18762
18†719;PI£A;KR”LOWEJ JADWIGI;K_18719
18†720;KOSZALIN - MANOWO;CISOWA;K_18720
18†721;MOGILNO - MIELENKO;;K_18721
18†859;S£UPNO - STARE GULCZEWO;;K_18859
18†860;KACZORY - R”WNOPOLE;;K_18860
18†861;WYSZYNY - BUKOWIEC;;K_18861
18†862;CZAPURY;PoznaÒska 14B;K_18862
18†763;KOBYLANKA;SZKOLNA;K_18763
18†764;BYTOM;SIEMIANOWICKA;K_18764
18†765;UNIS£AW;ToruÒska;K_18765
18†766;£OWICZ;JANA PAWLA II;K_18766
18†767;OSIEK NAD NOTECI•;G£”WNA;K_18767
18†768;OSIEK NAD NOTECI•;LEåNA;K_18768
18†722;STARGARD;åWI TE;K_18722
18†723;SZAMOCIN;ROLNA;K_18723
18†724;MIASTKO;G”RNA;K_18724
18†725;ELBL•G;POLNA;K_18725
18†726;OLEåNICA;åwierzyna;K_18726
18†727;GOSTYCYN;PRUSZCZ, UL. BAGIENIECKA;K_18727
18†728;KARåCINO;;K_18728
18†729;WTELNO;D£UGA;K_18729
18†769;KWIDZYN;Warszawska;K_18769
18†770;WA£CZ;podleúna;K_18770
18†771;W•GROWIEC;JANKOWO;K_18771
18†863;MARGONIN;S£OWACKIEGO;K_18863
18†870;MYS£OWICE;KATOWICKA;K_18870
18†864;MARGONIN;PAW£OWO ØO—SKIE;K_18864
18†865;BYDGOSZCZ;PEPLI—SKA;K_18865
18†866;TORU—;CHROBREGO;K_18866
18†772;KORONOWO;SALNO;K_18772
18†773;KOSZALIN  - MANOWO;BRZOZOWA;K_18773
18†774;S£UPSK - KOBYLNICA;WITOSA;K_18774
18†867;GDYNIA;STRZELC”W;K_18867
18†775;TRUTNOWY;Aleja 700-lecia;K_18775
18†776;BOBREK;LEåNA;K_18776
18†777;KOSZALIN;OKIENNA;K_18777
18†778;SUCHY LAS;sprzeczna;K_18778
18†779;BYDGOSZCZ;UL. BOLENIOWA;K_18779
18†871;W£ADYS£AWOWO;DROGA CH£APOWSKA;K_18871
18†780;PR•DOCIN;LIPOWA;K_18780
18†872;£”Dè;MaratoÒska;K_18872
18†873;PRZEèMIEROWO;BARANOWO, UL. BUDOWLANYCH;K_18873
18†893;BYDGOSZCZ;paderewskiego;K_18893
18†874;POZNA—;Saperska;K_18874
18†781;WALE—CZ”W;CZ STOCHOWSKA;K_18781
18†782;KWIDZYN;B•DKI;K_18782
18†875;MYåLENICE;cegielskiego;K_18875
18†783;RUDA åL•SKA;SPORTOWC”W;K_18783
18†784;WOJKOWICE;SOBIESKIEGO;K_18784
18†876;NIESZAWA;Øabiebiec;K_18876
18†877;£OCHOWICE;ZIO£OWA;K_18877
18†878;BYDGOSZCZ;SU£KOWSKIEGO;K_18878
18†785;CZERSK - OSIECZNA;KOåCIUSZKI;K_18785
18†786;BYDGOSZCZ;NOTECKA;K_18786
18†787;ALEKSANDR”W KUJAWSKI;TARGOWA;K_18787
18†879;Inowroc≥aw;Batkowska;K_18879
18†896;WYRZYSK;UL. PODG”RNA;K_18896
18†880;SICIENKO;ZIELONCZYN, UL. ZIELONA;K_18880
18†881;NAK£O NAD NOTECI•;UL. DWORCOWA;K_18881
18†882;GROCHOWISKA KSI ØE;GROCHOWISKA KSI ØE;K_18882
18†883;NAK£O NAD NOTECI•;SUCHARY;K_18883
18†788;BUDZY—;Wπgwowiecka;K_18788
18†789;WYSZYNY;Bukowiecka;K_18789
18†790;WYSZYNY;BUKOWIEC;K_18790
18†791;BUDZY—;Wπgwowiecka;K_18791
18†884;GLIWICE;KOZIELSKA;K_18884
18†885;SYPNIEWO;MICKIEWICZA;K_18885
18†792;DROGOBYCZA;D BOWA;K_18792
18†793;G£UCHOWO;kolumba;K_18793
18†794;£”Dè;ALTYLERZYST”W;K_18794
18†795;BYDGOSZCZ;Wojciecha Gersona;K_18795
18†886;SOSNOWIEC;WOJSKA POLSKIEGO;K_18886
18†887;TUCHOLA;åWIECKA;K_18887
18†897;INOWROC£AW;TUPAD£Y;K_18897
18†894;SZCZECIN;MODRA;K_18894
18†888;TARNOWO;;K_18888
18†895;SZCZECIN;ARKO—SKA;K_18895
18†898;MROCZA;WIELE;K_18898
18†899;CHE£MNO;BOR”WNO;K_18899
18†796;BYDGOSZCZ;TORU—SKA;K_18796
18†797;SKOCZ”W;KASZUBSKA;K_18797
18†798;MI CZYRZECZ/PNIEWO;PNIEWO;K_18798
18†799;PYRZYCE - PRZELEWICE;K£ODZINO;K_18799
18†800;NAK£O;goødzikowa;K_18800
18†801;WOLA RZ DZI—SKA;;K_18801
18†802;SZTUM/SZTUMSKA WIEå;KWIDZY—SKA;K_18802
18†803;BYDGOSZCZ;O£OWIANA;K_18803
18†804;DZIWN”W;DZIWNA;K_18804
18†900;POGORZYCE;SZYMANOWSKIEKO;K_18900
18†901;KOSZALIN;BOWID;K_18901
18†902;CZARNK”W;SIEDMIOG”RA;K_18902
18†903;TIR SERWIS;PA£UCKA;K_18903
18†904;SZCZECIN - MIERZYN;SP”£DZIELC”W;K_18904
18†805;GDA—SK;Admira≥a Dickmana;K_18805
18†905;CHODZIEØ;POWSTA—C”W WIELKOPOLSKI;K_18905
18†906;MYåLENICE;Hipolita Cegielskiego;K_18906
18†806;KIK”£;SP”£DZIELCZA;K_18806
18†807;CZ£UCH”W - RZECZENICA;LEåNA;K_18807
18†889;BYDGOSZCZ;ØMUDZKA;K_18889
18†890;DOBRCZ;TRZECIEWIEC;K_18890
18†891;D BICA;SANDOMIERSKA;K_18891
18†808;NAK£O NAD NOTECI•;CHROBREGO;K_18808
18†809;MYåLACHOWICE;UL. TRZEBI—SKA;K_18809
18†810;MYåLACHOWICE;UL. TRZEBI—SKA;K_18810
18†811;£OBØENICA;KOåCIERZYN MA£Y;K_18811
18†812;£OCHOWO;WIERZBOWA;K_18812
18†907;OSIELSKO;POPRZECZNA;K_18907
18†920;SZCZECIN;ArkoÒska;K_18920
18†908;WYST P;R”ØANA;K_18908
18†909;BOBOLICE - STARE BORNE;;K_18909
18†910;POZNA—;SZAMOTULSKA;K_18910
18†911;DEBRZNO;MYåLIGOSZCZ;K_18911
18†912;ØNIN;JASNA;K_18912
18†913;CZARNK”W;SOSNOWA;K_18913
18†892;£”Dè;ZAK£ADOWA;K_18892
18†813;STARGARD - ØUKOWO;;K_18813
18†814;G•SAWA;HUBY;K_18814
18†815;TRZCIANKA;RZEMIEåLNICZA;K_18815
18†816;BYDGOSZCZ;BORA KOMOROWSKIEGO;K_18816
18†817;NOWOGARD - BORKOWO WIELKIE;BORKOWO WIELKIE;K_18817
18†818;MIASTKO - DRETY—;;K_18818
18†819;SKIERNIEWICE - PUSZCZA MARIA—SKA;AKACJOWA;K_18819
18†820;INOWROC£AW;DWORCOWA;K_18820
18†914;BYDGOSZCZ;WOJSKA POLSKIEGO;K_18914
19†026;GNIEZNO;PA£UCKA;K_19026
18†915;SADKI;DÍbowo;K_18915
18†916;BYDGOSZCZ;STAWOWA;K_18916
18†921;BYDGOSZCZ;WITEBSKA;K_18921
18†922;DULOWA;KRAKOWSKA;K_18922
18†923;GDYNIA;WICZLI—SKA;K_18923
18†924;MIEåCISKO;gnieønieÒska;K_18924
18†927;PI£A;ROD£A;K_18927
18†917;WTELNO;KASZTANOWA;K_18917
18†918;UL. PRZEMYS£OWA;;K_18918
18†919;£”Dè;ANDRZEJA SACHAROWA;K_18919
18†821;KOSZALIN;bowid 15c;K_18821
18†822;W£ADYS£AWOWO;WYZWOLENIA;K_18822
18†823;TRZEBINIA;JANA PAW£A II;K_18823
18†824;SOSNOWIEC;UL. MIKO£AJCZYKA;K_18824
18†928;KACZORY;S£ONECZNA;K_18928
18†929;POZNA—;osiedle w≥.≥okietka;K_18929
18†930;OFFENBACH AM MAIN;Berliner Strasse;K_18930
19†027;£”Dè;D••BROWSKIEGO;K_19027
19†034;GRUDZI•DZ;GOèDZIKOWA;K_19034
19†035;SOLEC KUJAWSKI;UL. BRUKSELSKA;K_19035
18†931;NIEBOROWICE;ZACISZE;K_18931
18†932;GLIWICE;SP”£DZIELCZA;K_18932
18†933;åMI£OWO;;K_18933
18†934;åMI£OWO;;K_18934
18†935;W•GROWIEC;OGRODOWA;K_18935
18†825;BIA£E B£OTA;OBWODOWA;K_18825
18†826;ØNIN;kasztanowa;K_18826
18†827;W£OC£AWEK - FABIANKI;CHE£MICA MA£A;K_18827
18†828;ROSNOWO;;K_18828
18†829;BYDGOSZCZ;NOWOTORU—SKA;K_18829
18†830;SZUBIN;JANA PAW£A II;K_18830
18†831;KOOBRZEG;TURKUSOWA;K_18831
18†936;D•BROWA G”RNICZA;LEGION”W POLSKICH;K_18936
19†028;TORU—;STANIS£AWA SZYMA—SKIEGO;K_19028
20†626;KONIN - BARCZYG£”W;GRODZIECKA;K_20626
18†937;GRUDZI•DZ - BIA£Y B”R;BIA£Y B”R;K_18937
19†029;WYSOKA;WYSOKA;K_19029
18†938;INOWROC£AW;BATKOWSKA;K_18938
18†939;W•GROWIEC;LEåNA;K_18939
18†940;W£OC£AWEK;Ruda;K_18940
18†941;W£OC£AWEK;Rajska;K_18941
18†942;BIA£OåLIWIE;PODG”RNA;K_18942
18†943;SZUBIN WIEå;;K_18943
18†944;PODANIN;OSIEDLE T CZOWE;K_18944
19†948;Pi≥a;Wypoczynkowa;K_19948
18†832;GLIWICE;B£OGOS£AWIONEGO CZES£AWA;K_18832
18†945;PODANIN;OSIEDLE T CZOWE;K_18945
18†833;KONIN - MOD£A KOLONIA 12;;K_18833
18†834;£”Dè;Goplany;K_18834
18†835;KONIN;ØWIRKI I WIGURY;K_18835
18†946;POZNA—;OSIEDLE W£ADYS£AWA £OKIETKA;K_18946
19†030;STAROGARD GDA—SKI;Oå. PIAST”W;K_19030
19†031;åLIWICE;DWORCOWA;K_19031
19†032;BRODNICA;sikorskiego;K_19032
18†947;TUCHOLA;LUBIEWO;K_18947
18†948;TOMASZ”W MAZOWIECKI;PI£SUDZKIEGO;K_18948
18†949;RYMA—;NOWA;K_18949
18†950;BYDGOSZCZ;KLEEBERGA;K_18950
18†836;POTULICE;;K_18836
19†033;OBRZYCKO;SZAMOTULSKA;K_19033
18†837;SZEMUD - BIESZKOWICE;GDA—SKA;K_18837
18†951;BIA£E B£OTA;MI£A;K_18951
18†952;EMILIANOWO;EMILIANOWO;K_18952
18†953;Z£OT”W;CHOJNICKA;K_18953
18†954;LUBLIN;CIEP£OWNICZ;K_18954
18†838;PI£A;WARSZTATOWA;K_18838
18†839;OLSZEWKA;;K_18839
18†840;MI DZYB£OCIE;;K_18840
18†841;ALEKSANDR”W £”DèKI;ROTMISTRZA PILECKIEGO;K_18841
18†955;SZYD£OWO;DOBRZYCA;K_18955
19†036;G•DKI - KONINKO;DRUKARSKA;K_19036
19†037;WI CBORK;P PERZYN;K_19037
18†956;KROSNOWICE;Krosnowice;K_18956
18†957;GR BOCIN;OkrÍøna;K_18957
18†958;LIPKA;Spokojna;K_18958
18†959;PRZYKONA;Szkolna;K_18959
18†960;BIA£A;Lasotki;K_18960
18†961;MASZEWO DUØE;DÍbowa;K_18961
18†962;P£OCK;Bielska;K_18962
18†963;Z£OT”W;KujaÒska;K_18963
18†964;BYDGOSZCZ;WOJSKA POLSKIEGO;K_18964
18†965;WI CBORK;Z≥otowska;K_18965
18†966;SK PE;LubÛwiec;K_18966
18†967;W•GROWIEC;£aziska;K_18967
18†968;KACZORY;RZADKOWO;K_18968
18†969;MIASTECZKO KRAJE—SKIE;BRZOSTOWO;K_18969
18†970;POZNA—;GRZYBOWA;K_18970
18†842;POTULICE;POTULICE;K_18842
18†843;Ø£OT”W;åWI TA;K_18843
18†971;BYDGOSZCZ;SMOLE—SKA;K_18971
18†972;LUBAWA - OSTASZEWO;;K_18972
20†437;ZAKRZEWO;DROØYSKA WIELKIE;K_20437
18†973;POZNA—;StrzeszyÒska;K_18973
18†974;KAMIONKI;PoznaÒska;K_18974
18†975;£”Dè;LERMONTOWA;K_18975
19†038;RUMIA;GRUNWALDZKA;K_19038
19†039;BYDGOSZCZ;UL. DOØYNKOWA;K_19039
18†976;CZ£UCH”W;PLANTOWA;K_18976
19†040;LIPKA;Z£OTOWSKA;K_19040
19†041;JASTROWIE;leúna;K_19041
18†977;GDA—SK;hynka;K_18977
19†042;WA£CZ;SZWECJA;K_19042
19†043;WARSZAWA;DOMANIEWSKA;K_19043
18†978;NAKZESP”£ KURATORSKI S£UØBY S•DOWEJ DS DOROS£YCH;Sπdowa;K_18978
18†979;GRODZICZNO;OSTASZEWO;K_18979
18†980;UNIS£AW;MAGAZYNOWA;K_18980
18†981;UNIS£AW;G£AØEWO;K_18981
18†982;GRUDZI•DZ;BRZOSKWINIOWA;K_18982
18†983;WYMYS£OWO;WYMYS£OWO;K_18983
19†044;WTELNO;KASZTANOWE;K_19044
19†049;BYDGOSZCZ;PIONIER”W;K_19049
19†050;MYåLIB”RZ;R”ØA—SKO;K_19050
19†045;Gniewkowo;Nowa 1;K_19045
19†046;CZ£UCH”W;JAGIELLO—SKA;K_19046
19†047;RADOJEWICE;brak;K_19047
19†048;Jaksice;Szosa Bydgoska;K_19048
19†051;KORONOWO;DWORCOWA;K_19051
18†984;BIELSKO-BIA£A;3 Maja;K_18984
18†985;MIASTECZKO KRAJE—SKIE - GRABIONNA;;K_18985
18†986;CHOSZCZNO;DRAWIE—SKA;K_18986
18†987;G BARZEWO;;K_18987
18†988;KOSZALIN - P KANINO;P KANINO;K_18988
18†989;MIASTKO - PASIEKA;;K_18989
18†990;W£ADYS£AWOWO;GDA—SKA;K_18990
18†991;BIELSKO-BIA£A;STRACONKI;K_18991
18†992;POLANKA WIELKA;ORZESZKOWA;K_18992
18†993;SZUBIN;WOLWARK;K_18993
19†052;BYDGOSZCZ;SAPER”W;K_19052
18†994;NAK£O NAD NOTECI•;OS. W£ADYS£AWA £OKIETKA;K_18994
19†053;BYDGOSZCZ;WITEBSKA;K_19053
18†995;TARNOWSKIE G”RY;RADZIONKOWSKA;K_18995
18†996;CHODZIEØ;Rataje MargoniÒska;K_18996
18†997;MOGILNO;W≥.Ciesielskiego;K_18997
18†998;WRZEåNIA;WyspiaÒskiego;K_18998
18†999;£ CZYCA;Ozorkowskie Przedmieúcie;K_18999
19†000;SK PE;;K_19000
19†001;£OWICZ;J”ZEFA CHE£MO—SKIEGO;K_19001
19†002;PIOTRK”W KUJAWSKI;Kalinowa;K_19002
19†003;KALISZ;Skalna;K_19003
19†004;SITK”WKA-NOWINY;Bolechowice;K_19004
19†005;SIERPC;Koúciuszki;K_19005
19†006;W£OC£AWEK;AL.Jana Paw≥a II;K_19006
19†007;BRUSY;GdaÒska;K_19007
19†008;LUBLINIEC;11-go Listopada;K_19008
19†009;P£OCK;GÛrna;K_19009
19†010;£OCHOWO;Dereniowa;K_19010
19†011;åWIDNICA;Towarowa;K_19011
19†012;DOBRCZ;Trzeciewiec;K_19012
19†013;PRUDNIK;Morcinka;K_19013
19†014;KCYNIA;GÛrki DÍbskie;K_19014
19†054;NOWY S•CØ;KRAKOWSKA;K_19054
19†060;RUDA åL•SKA;åW. ELØBIETY;K_19060
19†059;MARGONIN;MARGO—SKA WIEå;K_19059
19†055;£”Dè;ROKICI—SKA;K_19055
19†056;NOWY S•CZ;ELEKTRODOWA;K_19056
19†057;RYTEL;UL. ODRODZENIA;K_19057
20†236;TYCHY;NIEPODLEG£OåCI;K_20236
19†058;BYDGOSZCZ;£owiskowa;K_19058
19†061;BYDGOSZCZ;JAåMINOWA;K_19061
19†015;GDYNIA;HUTNICZA;K_19015
19†016;GDYNIA;WICZLI—SKA;K_19016
19†017;MROCZA - SKORACZEWO;SKORACZEWO;K_19017
19†018;SZUBIN;jana matejki;K_19018
19†019;KO£O;DOJAZDOWA;K_19019
19†062;SADKI;SAMOSTRZEL;K_19062
19†119;MOGILNO;OLSZA;K_19119
